Indicator Name,Indicator Description,Units of Measure,Name of Geography,Country,UN Standard Country or Area Code (M.49),UNFPA Region Name,Region View Code,Survey Year,Source Organization,Source Description,ld_ranking,Total,Education level: No education,Employment: Employed,Number of living children: 0,Place of residence: Urban,Wealth index: Poorest,Disability status: Persons without disability,Place of residence: Rural,Wealth index: Poorer,Disability status: Persons with disability; mild,Education level: No education or primary education,Number of living children: 1-2,Wealth index: Middle,Disability status: Persons with disability; moderate,Education level: Primary education,Wealth index: Richer,Employment: Self-employed,Wealth index: Richest,Education level: Secondary education,Employment: Retired,Number of living children: 3-4,Education level: Secondary education or higher,Employment: Other,Number of living children: 5+,Education level: Higher,Education level: Lower secondary,Education level: Upper secondary,Education level: Secondary vocational,Age group: 15 to 19 years old,Age group: 15 to 24 years old,Age group: 20 to 24 years old,Age group: 20 to 29 years old,Age group: 25 to 29 years old,Age group: 25 to 34 years old,Age group: 30 to 34 years old,Age group: 30 to 39 years old,Age group: 35 to 39 years old,Age group: 35 to 49 years old,Age group: 40 to 44 years old,Age group: 40 to 49 years old,Age group: 45 to 49 years old,Education level: Postsecondary vocational
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Vanuatu,Vanuatu,548,Asia and the Pacific,,2029,FPI,Estimates and Projections of Family Planning Indicators,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Vanuatu,Vanuatu,548,Asia and the Pacific,,2030,FPI,Estimates and Projections of Family Planning Indicators,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Vanuatu,Vanuatu,548,Asia and the Pacific,,2027,FPI,Estimates and Projections of Family Planning Indicators,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Vanuatu,Vanuatu,548,Asia and the Pacific,,2026,FPI,Estimates and Projections of Family Planning Indicators,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2025,FPI,Estimates and Projections of Family Planning Indicators,1,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2024,FPI,Estimates and Projections of Family Planning Indicators,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2023,FPI,Estimates and Projections of Family Planning Indicators,3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2022,FPI,Estimates and Projections of Family Planning Indicators,4,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2021,FPI,Estimates and Projections of Family Planning Indicators,5,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2020,FPI,Estimates and Projections of Family Planning Indicators,6,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2019,FPI,Estimates and Projections of Family Planning Indicators,7,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2018,FPI,Estimates and Projections of Family Planning Indicators,8,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2017,FPI,Estimates and Projections of Family Planning Indicators,9,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2016,FPI,Estimates and Projections of Family Planning Indicators,10,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2015,FPI,Estimates and Projections of Family Planning Indicators,11,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2014,FPI,Estimates and Projections of Family Planning Indicators,12,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2013,FPI,Estimates and Projections of Family Planning Indicators,13,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2012,FPI,Estimates and Projections of Family Planning Indicators,14,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2011,FPI,Estimates and Projections of Family Planning Indicators,15,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2010,FPI,Estimates and Projections of Family Planning Indicators,16,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2009,FPI,Estimates and Projections of Family Planning Indicators,17,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2008,FPI,Estimates and Projections of Family Planning Indicators,18,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2007,FPI,Estimates and Projections of Family Planning Indicators,19,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2006,FPI,Estimates and Projections of Family Planning Indicators,20,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2005,FPI,Estimates and Projections of Family Planning Indicators,21,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2004,FPI,Estimates and Projections of Family Planning Indicators,22,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2003,FPI,Estimates and Projections of Family Planning Indicators,23,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2002,FPI,Estimates and Projections of Family Planning Indicators,24,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2001,FPI,Estimates and Projections of Family Planning Indicators,25,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2000,FPI,Estimates and Projections of Family Planning Indicators,26,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,1999,FPI,Estimates and Projections of Family Planning Indicators,27,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,1998,FPI,Estimates and Projections of Family Planning Indicators,28,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,1997,FPI,Estimates and Projections of Family Planning Indicators,29,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,1996,FPI,Estimates and Projections of Family Planning Indicators,30,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,1995,FPI,Estimates and Projections of Family Planning Indicators,31,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,1994,FPI,Estimates and Projections of Family Planning Indicators,32,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,1993,FPI,Estimates and Projections of Family Planning Indicators,33,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,1992,FPI,Estimates and Projections of Family Planning Indicators,34,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,1991,FPI,Estimates and Projections of Family Planning Indicators,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,1990,FPI,Estimates and Projections of Family Planning Indicators,36,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2027,FPI,Estimates and Projections of Family Planning Indicators,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2026,FPI,Estimates and Projections of Family Planning Indicators,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2028,FPI,Estimates and Projections of Family Planning Indicators,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2029,FPI,Estimates and Projections of Family Planning Indicators,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,Latin American and Caribbean,,2030,FPI,Estimates and Projections of Family Planning Indicators,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2025,FPI,Estimates and Projections of Family Planning Indicators,1,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2024,FPI,Estimates and Projections of Family Planning Indicators,2,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2023,FPI,Estimates and Projections of Family Planning Indicators,3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2022,FPI,Estimates and Projections of Family Planning Indicators,4,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2021,FPI,Estimates and Projections of Family Planning Indicators,5,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2020,FPI,Estimates and Projections of Family Planning Indicators,6,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2019,FPI,Estimates and Projections of Family Planning Indicators,7,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2018,FPI,Estimates and Projections of Family Planning Indicators,8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2017,FPI,Estimates and Projections of Family Planning Indicators,9,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2016,FPI,Estimates and Projections of Family Planning Indicators,10,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2015,FPI,Estimates and Projections of Family Planning Indicators,11,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2014,FPI,Estimates and Projections of Family Planning Indicators,12,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2013,FPI,Estimates and Projections of Family Planning Indicators,13,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2012,FPI,Estimates and Projections of Family Planning Indicators,14,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2011,FPI,Estimates and Projections of Family Planning Indicators,15,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2010,FPI,Estimates and Projections of Family Planning Indicators,16,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2009,FPI,Estimates and Projections of Family Planning Indicators,17,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2008,FPI,Estimates and Projections of Family Planning Indicators,18,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2007,FPI,Estimates and Projections of Family Planning Indicators,19,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2006,FPI,Estimates and Projections of Family Planning Indicators,20,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2005,FPI,Estimates and Projections of Family Planning Indicators,21,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2004,FPI,Estimates and Projections of Family Planning Indicators,22,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2003,FPI,Estimates and Projections of Family Planning Indicators,23,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2002,FPI,Estimates and Projections of Family Planning Indicators,24,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2001,FPI,Estimates and Projections of Family Planning Indicators,25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,2000,FPI,Estimates and Projections of Family Planning Indicators,26,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,1999,FPI,Estimates and Projections of Family Planning Indicators,27,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,1998,FPI,Estimates and Projections of Family Planning Indicators,28,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,1997,FPI,Estimates and Projections of Family Planning Indicators,29,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contraceptive prevalence rate all women,Percentage of women aged 15 to 49 who are currently using or whose sexual partner is using at least one method of contraception regardless of the method used,Percentage,Viet Nam,Viet Nam,704,Asia and the Pacific,,1996,FPI,Estimates and Projections of Family Planning Indicators,30,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
